math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
92.0,85.9,90.8,95.2,83.1,46.5,68.7,51.5,28.0,76.5,48.0,58.0,74.4,55.9,44.3,83.5,69.9,73.8,54.1,Advanced,,AI
76.7,87.5,72.2,74.6,85.9,32.7,50.6,31.0,30.6,62.8,82.8,64.8,61.4,83.2,50.3,89.7,60.4,54.1,67.4,Expert,Female,AI
93.9,88.4,84.0,77.0,73.2,39.2,38.1,55.9,40.2,48.8,59.9,59.2,65.2,81.1,77.4,95.5,71.6,66.3,69.0,Advanced,Male,AI
95.8,78.1,74.2,88.1,95.8,48.9,60.1,45.4,25.3,74.3,78.1,64.5,87.6,48.8,74.9,88.7,77.0,71.1,41.1,Expert,Male,AI
99.8,82.9,77.7,75.0,92.3,54.9,37.1,47.7,36.5,81.6,44.5,60.1,68.1,60.4,68.6,90.1,80.1,67.2,48.0,Intermediate,Male,AI
84.6,85.7,88.6,98.9,86.4,53.9,43.9,11.2,34.6,70.7,91.9,62.1,75.0,74.7,51.0,97.1,87.5,79.5,54.1,Advanced,Female,AI
92.7,100.0,76.1,74.3,85.8,42.4,21.7,41.0,19.1,75.7,41.2,88.2,64.2,71.8,74.8,78.2,82.3,85.7,45.7,Beginner,Female,AI
89.5,89.1,92.0,67.6,74.4,57.8,49.5,43.8,40.2,61.8,58.5,69.4,,93.7,70.7,78.5,86.6,58.3,74.4,Advanced,Female,AI
95.7,90.3,92.4,99.0,83.0,38.7,31.7,27.8,33.8,74.1,59.2,77.4,72.1,89.5,61.8,100.0,86.3,59.7,52.1,Expert,Female,AI
91.9,85.2,91.4,84.7,84.4,37.3,22.3,33.3,47.8,72.6,36.3,67.6,75.9,66.2,66.8,88.5,68.6,74.3,71.7,Advanced,Female,AI
77.0,79.5,89.6,85.1,89.1,100.0,53.6,57.0,49.3,77.8,50.3,76.4,,72.6,59.2,88.7,100.0,47.6,73.2,Beginner,Male,AI
